WS_VAL,WSAL_VAL,TCERNVAL,TCWSVAL,A_SEX,PRDTRACE,A_AGE,A_HGA,A_EXPLF,PRDTRACE,educ_description,educ_numeric,wor_status
0,45000,0,0,1,1,21,41,1,1,Assc degree-occupation/vocation,14,Employed
0,40000,0,0,1,1,30,39,1,1,High school graduate-high school diploma,12,Employed
0,15000,0,0,1,1,33,43,1,1,"Bachelor's degree (BA,AB,BS)",16,Employed
0,80968,0,0,1,1,31,40,0,1,Some College But No Degree,14,Not in experienced labor force
13840,54693,0,0,1,1,46,43,1,1,"Bachelor's degree (BA,AB,BS)",16,Employed
11440,23440,0,0,1,1,39,42,0,1,Assc degree-academic program,14,Not in experienced labor force
0,80000,0,0,1,1,35,40,1,1,Some College But No Degree,14,Employed
0,50000,0,0,1,1,36,41,1,1,Assc degree-occupation/vocation,14,Employed
0,58000,0,0,1,1,50,40,1,1,Some College But No Degree,14,Employed
0,84000,0,0,1,1,38,39,1,1,High school graduate-high school diploma,12,Employed
13000,40000,0,0,1,1,28,39,1,1,High school graduate-high school diploma,12,Employed
0,40000,0,0,1,16,31,39,1,16,High school graduate-high school diploma,12,Employed
0,35000,0,0,1,1,45,39,1,1,High school graduate-high school diploma,12,Employed
0,55000,0,0,1,1,40,39,1,1,High school graduate-high school diploma,12,Employed
8000,22000,0,0,1,7,35,37,1,7,11th Grade,11,Employed
0,32000,0,0,1,2,41,37,1,2,11th Grade,11,Employed
0,29000,0,0,1,1,23,39,1,1,High school graduate-high school diploma,12,Employed
0,99000,0,0,1,1,44,43,1,1,"Bachelor's degree (BA,AB,BS)",16,Employed
0,13000,0,0,1,1,24,40,2,1,Some College But No Degree,14,Unemployed
0,90000,0,0,1,1,26,39,1,1,High school graduate-high school diploma,12,Employed
0,15000,0,0,1,3,25,39,0,3,High school graduate-high school diploma,12,Not in experienced labor force
0,50000,0,0,1,1,27,39,1,1,High school graduate-high school diploma,12,Employed
0,33800,0,0,1,6,37,41,1,6,Assc degree-occupation/vocation,14,Employed
0,80000,0,0,1,1,37,39,2,1,High school graduate-high school diploma,12,Unemployed
0,400000,1,0,1,1,49,45,1,1,"Professional school degree (MD,DDS,DVM,L",20,Employed
0,10000,0,0,1,1,31,39,1,1,High school graduate-high school diploma,12,Employed
0,25000,0,0,1,1,26,39,1,1,High school graduate-high school diploma,12,Employed
20001,20001,0,0,1,1,35,43,1,1,"Bachelor's degree (BA,AB,BS)",16,Employed
0,30000,0,0,1,1,34,40,0,1,Some College But No Degree,14,Not in experienced labor force
0,85500,0,0,1,1,50,39,1,1,High school graduate-high school diploma,12,Employed
0,55000,0,0,1,1,28,39,1,1,High school graduate-high school diploma,12,Employed
0,65000,0,0,1,1,28,40,1,1,Some College But No Degree,14,Employed
0,56000,0,0,1,1,35,43,1,1,"Bachelor's degree (BA,AB,BS)",16,Employed
0,53000,0,0,1,1,39,42,1,1,Assc degree-academic program,14,Employed
2500,76500,0,0,1,1,36,41,1,1,Assc degree-occupation/vocation,14,Employed
0,90000,0,0,1,1,35,43,1,1,"Bachelor's degree (BA,AB,BS)",16,Employed
0,72000,0,0,1,1,44,40,1,1,Some College But No Degree,14,Employed
0,45000,0,0,1,1,30,42,1,1,Assc degree-academic program,14,Employed
0,11000,0,0,1,1,32,40,1,1,Some College But No Degree,14,Employed
0,6000,0,0,1,1,23,39,1,1,High school graduate-high school diploma,12,Employed
0,28000,0,0,1,1,41,40,1,1,Some College But No Degree,14,Employed
0,85000,0,0,1,1,36,43,1,1,"Bachelor's degree (BA,AB,BS)",16,Employed
0,12000,0,0,1,1,20,39,1,1,High school graduate-high school diploma,12,Employed
0,60000,0,0,1,1,20,39,1,1,High school graduate-high school diploma,12,Employed
0,50000,0,0,1,1,39,40,1,1,Some College But No Degree,14,Employed
0,45000,0,0,1,1,41,39,1,1,High school graduate-high school diploma,12,Employed
0,50000,0,0,1,1,45,39,1,1,High school graduate-high school diploma,12,Employed
0,37024,0,0,1,1,44,42,1,1,Assc degree-academic program,14,Employed
0,80000,0,0,1,1,36,39,1,1,High school graduate-high school diploma,12,Employed
0,60000,0,0,1,1,36,42,1,1,Assc degree-academic program,14,Employed
0,110000,0,0,1,1,40,39,1,1,High school graduate-high school diploma,12,Employed
0,40000,0,0,1,1,26,43,1,1,"Bachelor's degree (BA,AB,BS)",16,Employed
0,40000,0,0,1,1,38,40,1,1,Some College But No Degree,14,Employed
0,50000,0,0,1,1,34,42,1,1,Assc degree-academic program,14,Employed
0,65000,0,0,1,1,41,39,1,1,High school graduate-high school diploma,12,Employed
0,45000,0,0,1,1,50,43,1,1,"Bachelor's degree (BA,AB,BS)",16,Employed
2300,48800,0,0,1,1,35,42,0,1,Assc degree-academic program,14,Not in experienced labor force
0,38400,0,0,1,1,42,41,1,1,Assc degree-occupation/vocation,14,Employed
0,24000,0,0,1,1,49,39,1,1,High school graduate-high school diploma,12,Employed
20000,32000,0,0,1,1,39,41,1,1,Assc degree-occupation/vocation,14,Employed
0,34000,0,0,1,1,44,40,1,1,Some College But No Degree,14,Employed
0,15000,0,0,1,7,26,39,1,7,High school graduate-high school diploma,12,Employed
0,62280,0,0,1,1,43,41,1,1,Assc degree-occupation/vocation,14,Employed
0,30000,0,0,1,1,35,38,1,1,12th Grade No Diploma,12,Employed
0,55303,0,0,1,1,35,43,1,1,"Bachelor's degree (BA,AB,BS)",16,Employed
0,30000,0,0,1,1,26,40,1,1,Some College But No Degree,14,Employed
31200,117200,0,0,1,1,41,39,1,1,High school graduate-high school diploma,12,Employed
0,53000,0,0,1,1,43,39,1,1,High school graduate-high school diploma,12,Employed
0,34000,0,0,1,1,30,40,1,1,Some College But No Degree,14,Employed
0,16000,0,0,1,1,50,39,1,1,High school graduate-high school diploma,12,Employed
0,50000,0,0,1,1,31,40,1,1,Some College But No Degree,14,Employed
0,27000,0,0,1,1,25,39,1,1,High school graduate-high school diploma,12,Employed
120,150120,0,0,1,1,37,39,1,1,High school graduate-high school diploma,12,Employed
0,85000,0,0,1,1,34,41,1,1,Assc degree-occupation/vocation,14,Employed
0,117060,0,0,1,1,45,39,1,1,High school graduate-high school diploma,12,Employed
0,230000,0,0,1,1,33,43,1,1,"Bachelor's degree (BA,AB,BS)",16,Employed
0,57000,0,0,1,1,23,39,1,1,High school graduate-high school diploma,12,Employed
10000,60000,0,0,1,1,20,39,1,1,High school graduate-high school diploma,12,Employed
0,58000,0,0,1,1,45,43,1,1,"Bachelor's degree (BA,AB,BS)",16,Employed
0,89000,0,0,1,3,28,39,1,3,High school graduate-high school diploma,12,Employed
7500,7500,0,0,1,1,28,42,1,1,Assc degree-academic program,14,Employed
100000,460000,1,1,1,1,34,39,1,1,High school graduate-high school diploma,12,Employed
0,70000,0,0,1,1,43,39,1,1,High school graduate-high school diploma,12,Employed
0,250000,0,0,1,1,34,39,1,1,High school graduate-high school diploma,12,Employed
0,110000,0,0,1,1,40,42,1,1,Assc degree-academic program,14,Employed
0,22000,0,0,1,1,35,36,1,1,10th Grade,10,Employed
0,28000,0,0,1,2,35,39,2,2,High school graduate-high school diploma,12,Unemployed
0,45000,0,0,1,1,27,35,1,1,9th Grade,9,Employed
0,2000,0,0,1,2,44,40,1,2,Some College But No Degree,14,Employed
0,55000,0,0,1,1,33,43,1,1,"Bachelor's degree (BA,AB,BS)",16,Employed
0,85000,0,0,1,1,50,40,1,1,Some College But No Degree,14,Employed
0,66000,0,0,1,1,27,41,1,1,Assc degree-occupation/vocation,14,Employed
5000,120000,0,0,1,1,34,41,1,1,Assc degree-occupation/vocation,14,Employed
0,90000,0,0,1,1,40,39,1,1,High school graduate-high school diploma,12,Employed
0,48000,0,0,1,1,28,39,2,1,High school graduate-high school diploma,12,Unemployed
0,18000,0,0,1,1,35,39,1,1,High school graduate-high school diploma,12,Employed
5300,90300,0,0,1,1,31,43,1,1,"Bachelor's degree (BA,AB,BS)",16,Employed
0,135000,0,0,1,1,31,39,1,1,High school graduate-high school diploma,12,Employed
50000,152000,0,0,1,1,45,39,1,1,High school graduate-high school diploma,12,Employed
0,60000,0,0,1,1,36,41,1,1,Assc degree-occupation/vocation,14,Employed
0,120000,0,0,1,1,27,39,1,1,High school graduate-high school diploma,12,Employed
0,80000,0,0,1,1,28,39,1,1,High school graduate-high school diploma,12,Employed
0,110000,0,0,1,1,37,39,1,1,High school graduate-high school diploma,12,Employed
0,400000,1,0,1,1,44,39,1,1,High school graduate-high school diploma,12,Employed
550,550,0,0,1,1,50,44,1,1,"Master's degree (MA,MS,MENG,MED,MSW,MBA)",18,Employed
0,94000,0,0,1,1,39,39,1,1,High school graduate-high school diploma,12,Employed
0,47000,0,0,1,3,29,43,1,3,"Bachelor's degree (BA,AB,BS)",16,Employed
0,105000,0,0,1,1,46,40,1,1,Some College But No Degree,14,Employed
0,74502,0,0,1,1,45,39,1,1,High school graduate-high school diploma,12,Employed
0,52000,0,0,1,1,21,39,1,1,High school graduate-high school diploma,12,Employed
0,58000,0,0,1,1,41,39,1,1,High school graduate-high school diploma,12,Employed
0,54000,0,0,1,1,32,40,1,1,Some College But No Degree,14,Employed
0,33000,0,0,1,1,44,42,1,1,Assc degree-academic program,14,Employed
0,32000,0,0,1,1,46,39,1,1,High school graduate-high school diploma,12,Employed
0,50000,0,0,1,1,39,43,1,1,"Bachelor's degree (BA,AB,BS)",16,Employed
0,24000,0,0,1,1,35,43,1,1,"Bachelor's degree (BA,AB,BS)",16,Employed
500,68500,0,0,1,1,45,41,1,1,Assc degree-occupation/vocation,14,Employed
0,36000,0,0,1,1,39,40,1,1,Some College But No Degree,14,Employed
0,17000,0,0,1,1,35,41,1,1,Assc degree-occupation/vocation,14,Employed
0,62000,0,0,1,1,49,43,1,1,"Bachelor's degree (BA,AB,BS)",16,Employed
0,52000,0,0,1,1,50,42,1,1,Assc degree-academic program,14,Employed
0,9000,0,0,1,1,49,39,1,1,High school graduate-high school diploma,12,Employed
0,300000,0,0,1,1,37,43,1,1,"Bachelor's degree (BA,AB,BS)",16,Employed
0,8000,0,0,1,1,20,42,1,1,Assc degree-academic program,14,Employed
0,63000,0,0,1,1,30,41,1,1,Assc degree-occupation/vocation,14,Employed
25000,25000,0,0,1,1,30,43,1,1,"Bachelor's degree (BA,AB,BS)",16,Employed
0,22000,0,0,1,1,22,39,0,1,High school graduate-high school diploma,12,Not in experienced labor force
0,70000,0,0,1,1,40,44,1,1,"Master's degree (MA,MS,MENG,MED,MSW,MBA)",18,Employed
0,60012,0,0,1,1,43,41,1,1,Assc degree-occupation/vocation,14,Employed
0,13000,0,0,1,1,45,39,1,1,High school graduate-high school diploma,12,Employed
0,56000,0,0,1,1,40,40,1,1,Some College But No Degree,14,Employed
0,40000,0,0,1,1,27,39,1,1,High school graduate-high school diploma,12,Employed
0,33600,0,0,1,1,34,39,1,1,High school graduate-high school diploma,12,Employed
0,40000,0,0,1,1,35,40,1,1,Some College But No Degree,14,Employed
0,39000,0,0,1,1,27,39,1,1,High school graduate-high school diploma,12,Employed
0,23633,0,0,1,1,25,39,2,1,High school graduate-high school diploma,12,Unemployed
0,39000,0,0,1,3,30,43,1,3,"Bachelor's degree (BA,AB,BS)",16,Employed
0,28550,0,0,1,3,38,39,1,3,High school graduate-high school diploma,12,Employed
0,23400,0,0,1,3,48,43,1,3,"Bachelor's degree (BA,AB,BS)",16,Employed
0,40000,0,0,1,3,22,39,1,3,High school graduate-high school diploma,12,Employed
0,10000,0,0,1,1,25,39,1,1,High school graduate-high school diploma,12,Employed
0,30093,0,0,1,3,31,39,2,3,High school graduate-high school diploma,12,Unemployed
0,20000,0,0,1,3,22,39,0,3,High school graduate-high school diploma,12,Not in experienced labor force
0,56000,0,0,1,1,28,39,1,1,High school graduate-high school diploma,12,Employed
0,42000,0,0,1,1,44,44,1,1,"Master's degree (MA,MS,MENG,MED,MSW,MBA)",18,Employed
0,36000,0,0,1,1,47,41,1,1,Assc degree-occupation/vocation,14,Employed
0,25000,0,0,1,1,36,39,1,1,High school graduate-high school diploma,12,Employed
0,49000,0,0,1,1,46,39,1,1,High school graduate-high school diploma,12,Employed
40000,98000,0,0,1,1,46,40,1,1,Some College But No Degree,14,Employed
0,4080,0,0,1,1,24,39,1,1,High school graduate-high school diploma,12,Employed
0,50000,0,0,1,1,34,39,1,1,High school graduate-high school diploma,12,Employed
0,70000,0,0,1,1,50,43,1,1,"Bachelor's degree (BA,AB,BS)",16,Employed
0,26000,0,0,1,1,39,40,1,1,Some College But No Degree,14,Employed
8000,20000,0,0,1,1,22,40,1,1,Some College But No Degree,14,Employed
0,73000,0,0,1,1,48,39,1,1,High school graduate-high school diploma,12,Employed
0,30000,0,0,1,1,28,39,1,1,High school graduate-high school diploma,12,Employed
0,10000,0,0,1,1,21,40,0,1,Some College But No Degree,14,Not in experienced labor force
0,38000,0,0,1,1,49,39,2,1,High school graduate-high school diploma,12,Unemployed
0,12000,0,0,1,4,42,40,1,4,Some College But No Degree,14,Employed
0,79000,0,0,1,1,35,39,1,1,High school graduate-high school diploma,12,Employed
0,82000,0,0,1,1,40,41,1,1,Assc degree-occupation/vocation,14,Employed
20000,70000,0,0,1,1,26,41,1,1,Assc degree-occupation/vocation,14,Employed
25000,47000,0,0,1,3,35,39,1,3,High school graduate-high school diploma,12,Employed
800,37800,0,0,1,1,32,43,1,1,"Bachelor's degree (BA,AB,BS)",16,Employed
229,30229,0,0,1,1,24,43,1,1,"Bachelor's degree (BA,AB,BS)",16,Employed
0,66000,0,0,1,1,25,39,1,1,High school graduate-high school diploma,12,Employed
0,43000,0,0,1,4,48,33,1,4,5th Or 6th Grade,6,Employed
0,45000,0,0,1,1,43,39,1,1,High school graduate-high school diploma,12,Employed
0,74000,0,0,1,1,35,41,1,1,Assc degree-occupation/vocation,14,Employed
1300,60300,0,0,1,1,50,41,1,1,Assc degree-occupation/vocation,14,Employed
0,27700,0,0,1,1,36,41,1,1,Assc degree-occupation/vocation,14,Employed
0,17134,0,0,1,1,39,39,1,1,High school graduate-high school diploma,12,Employed
2500,60500,0,0,1,1,35,41,1,1,Assc degree-occupation/vocation,14,Employed
0,40000,0,0,1,1,32,43,1,1,"Bachelor's degree (BA,AB,BS)",16,Employed
0,60000,0,0,1,1,41,40,1,1,Some College But No Degree,14,Employed
0,76000,0,0,1,2,43,45,1,2,"Professional school degree (MD,DDS,DVM,L",20,Employed
0,80000,0,0,1,1,40,40,1,1,Some College But No Degree,14,Employed
0,26000,0,0,1,1,21,39,1,1,High school graduate-high school diploma,12,Employed
0,40000,0,0,1,1,21,39,1,1,High school graduate-high school diploma,12,Employed
0,50000,0,0,1,1,47,42,1,1,Assc degree-academic program,14,Employed
14700,96700,0,0,1,1,28,43,1,1,"Bachelor's degree (BA,AB,BS)",16,Employed
0,39000,0,0,1,1,41,43,2,1,"Bachelor's degree (BA,AB,BS)",16,Unemployed
0,100000,0,0,1,1,33,43,1,1,"Bachelor's degree (BA,AB,BS)",16,Employed
0,25000,0,0,1,4,31,43,1,4,"Bachelor's degree (BA,AB,BS)",16,Employed
0,65000,0,0,1,1,34,40,1,1,Some College But No Degree,14,Employed
0,100000,0,0,1,1,50,41,1,1,Assc degree-occupation/vocation,14,Employed
0,35000,0,0,1,1,47,39,1,1,High school graduate-high school diploma,12,Employed
0,600,0,0,1,1,23,39,0,1,High school graduate-high school diploma,12,Not in experienced labor force
0,28000,0,0,1,1,32,39,1,1,High school graduate-high school diploma,12,Employed
0,120000,0,0,1,1,44,39,1,1,High school graduate-high school diploma,12,Employed
0,18000,0,0,1,1,20,39,1,1,High school graduate-high school diploma,12,Employed
0,20000,0,0,1,1,49,43,1,1,"Bachelor's degree (BA,AB,BS)",16,Employed
0,120000,0,0,1,1,39,42,1,1,Assc degree-academic program,14,Employed
8000,25500,0,0,1,1,40,40,1,1,Some College But No Degree,14,Employed
0,32000,0,0,1,1,34,39,1,1,High school graduate-high school diploma,12,Employed
0,90000,0,0,1,1,30,43,1,1,"Bachelor's degree (BA,AB,BS)",16,Employed
0,46000,0,0,1,1,44,40,1,1,Some College But No Degree,14,Employed
48000,48000,0,0,1,1,31,43,1,1,"Bachelor's degree (BA,AB,BS)",16,Employed
0,32000,0,0,1,1,38,43,2,1,"Bachelor's degree (BA,AB,BS)",16,Unemployed
0,103188,0,0,1,1,42,41,1,1,Assc degree-occupation/vocation,14,Employed
0,56000,0,0,1,1,40,44,1,1,"Master's degree (MA,MS,MENG,MED,MSW,MBA)",18,Employed
0,60000,0,0,1,1,39,43,1,1,"Bachelor's degree (BA,AB,BS)",16,Employed
3000,3000,0,0,1,1,47,39,1,1,High school graduate-high school diploma,12,Employed
564,39749,0,0,1,1,28,40,1,1,Some College But No Degree,14,Employed
0,38469,0,0,1,1,29,39,1,1,High school graduate-high school diploma,12,Employed
0,47000,0,0,1,3,48,39,1,3,High school graduate-high school diploma,12,Employed
0,55000,0,0,1,1,34,40,1,1,Some College But No Degree,14,Employed
0,172000,0,0,1,1,33,42,1,1,Assc degree-academic program,14,Employed
0,50000,0,0,1,1,49,39,1,1,High school graduate-high school diploma,12,Employed
0,37440,0,0,1,3,50,39,1,3,High school graduate-high school diploma,12,Employed
0,100000,0,0,1,1,34,42,1,1,Assc degree-academic program,14,Employed
0,84000,0,0,1,1,46,41,1,1,Assc degree-occupation/vocation,14,Employed
0,35000,0,0,1,1,27,41,1,1,Assc degree-occupation/vocation,14,Employed
0,75000,0,0,1,1,49,43,1,1,"Bachelor's degree (BA,AB,BS)",16,Employed
20000,120000,0,0,1,1,48,40,1,1,Some College But No Degree,14,Employed
0,12000,0,0,1,1,39,43,1,1,"Bachelor's degree (BA,AB,BS)",16,Employed
0,36400,0,0,1,1,27,41,1,1,Assc degree-occupation/vocation,14,Employed
0,98000,0,0,1,1,43,43,1,1,"Bachelor's degree (BA,AB,BS)",16,Employed
0,30000,0,0,1,1,21,40,1,1,Some College But No Degree,14,Employed
0,26000,0,0,1,1,21,42,1,1,Assc degree-academic program,14,Employed
0,65002,0,0,1,1,35,43,1,1,"Bachelor's degree (BA,AB,BS)",16,Employed
0,120000,0,0,1,1,48,43,1,1,"Bachelor's degree (BA,AB,BS)",16,Employed
0,47000,0,0,1,1,47,41,1,1,Assc degree-occupation/vocation,14,Employed
0,60000,0,0,1,1,29,42,1,1,Assc degree-academic program,14,Employed
0,54000,0,0,1,1,26,43,1,1,"Bachelor's degree (BA,AB,BS)",16,Employed
0,23400,0,0,1,1,39,37,1,1,11th Grade,11,Employed
0,65000,0,0,1,1,49,41,1,1,Assc degree-occupation/vocation,14,Employed
0,190000,0,0,1,1,50,44,1,1,"Master's degree (MA,MS,MENG,MED,MSW,MBA)",18,Employed
0,54000,0,0,1,1,27,39,1,1,High school graduate-high school diploma,12,Employed
0,48000,0,0,1,1,33,43,1,1,"Bachelor's degree (BA,AB,BS)",16,Employed
0,26000,0,0,1,1,45,44,2,1,"Master's degree (MA,MS,MENG,MED,MSW,MBA)",18,Unemployed
0,45000,0,0,1,1,23,43,1,1,"Bachelor's degree (BA,AB,BS)",16,Employed
0,12000,0,0,1,1,22,40,0,1,Some College But No Degree,14,Not in experienced labor force
0,70007,0,0,1,1,47,41,1,1,Assc degree-occupation/vocation,14,Employed
0,57000,0,0,1,1,49,46,1,1,"Doctorate degree (PHD,EDD)",20,Employed
0,25000,0,0,1,4,49,44,1,4,"Master's degree (MA,MS,MENG,MED,MSW,MBA)",18,Employed
0,4300,0,0,1,1,49,42,1,1,Assc degree-academic program,14,Employed
0,250000,0,0,1,1,46,43,1,1,"Bachelor's degree (BA,AB,BS)",16,Employed
0,50000,0,0,1,4,47,44,2,4,"Master's degree (MA,MS,MENG,MED,MSW,MBA)",18,Unemployed
0,42000,0,0,1,4,42,40,1,4,Some College But No Degree,14,Employed
0,130000,0,0,1,1,31,42,1,1,Assc degree-academic program,14,Employed
0,110000,0,0,1,1,36,44,1,1,"Master's degree (MA,MS,MENG,MED,MSW,MBA)",18,Employed
0,22000,0,0,1,1,32,44,1,1,"Master's degree (MA,MS,MENG,MED,MSW,MBA)",18,Employed
0,65000,0,0,1,1,30,43,1,1,"Bachelor's degree (BA,AB,BS)",16,Employed
0,36000,0,0,1,4,45,43,1,4,"Bachelor's degree (BA,AB,BS)",16,Employed
0,60000,0,0,1,1,33,40,1,1,Some College But No Degree,14,Employed
7000,67000,0,0,1,1,45,40,1,1,Some College But No Degree,14,Employed
0,24000,0,0,1,1,37,40,1,1,Some College But No Degree,14,Employed
0,34000,0,0,1,1,44,39,1,1,High school graduate-high school diploma,12,Employed
0,50000,0,0,1,1,33,39,1,1,High school graduate-high school diploma,12,Employed
14880,29760,0,0,1,1,31,40,1,1,Some College But No Degree,14,Employed
0,70000,0,0,1,1,41,39,1,1,High school graduate-high school diploma,12,Employed
0,45000,0,0,1,1,45,39,1,1,High school graduate-high school diploma,12,Employed
0,55000,0,0,1,1,28,36,2,1,10th Grade,10,Unemployed
0,35000,0,0,1,1,40,42,1,1,Assc degree-academic program,14,Employed
0,60000,0,0,1,1,39,42,1,1,Assc degree-academic program,14,Employed
0,83000,0,0,1,1,40,43,1,1,"Bachelor's degree (BA,AB,BS)",16,Employed
32000,32000,0,0,1,1,50,39,1,1,High school graduate-high school diploma,12,Employed
0,20000,0,0,1,1,23,40,1,1,Some College But No Degree,14,Employed
0,20000,0,0,1,4,42,32,1,4,"1st,2nd,3rd,or 4th grade",4,Employed
8000,23000,0,0,1,1,43,39,1,1,High school graduate-high school diploma,12,Employed
0,25000,0,0,1,2,35,36,1,2,10th Grade,10,Employed
0,55000,0,0,1,2,38,43,1,2,"Bachelor's degree (BA,AB,BS)",16,Employed
0,150000,0,0,1,1,31,43,1,1,"Bachelor's degree (BA,AB,BS)",16,Employed
0,29000,0,0,1,1,23,39,1,1,High school graduate-high school diploma,12,Employed
0,68000,0,0,1,1,48,41,1,1,Assc degree-occupation/vocation,14,Employed
0,38000,0,0,1,1,27,39,0,1,High school graduate-high school diploma,12,Not in experienced labor force
0,129000,0,0,1,1,39,42,1,1,Assc degree-academic program,14,Employed
0,55000,0,0,1,1,29,39,1,1,High school graduate-high school diploma,12,Employed
0,50000,0,0,1,1,22,43,1,1,"Bachelor's degree (BA,AB,BS)",16,Employed
0,92000,0,0,1,1,39,39,1,1,High school graduate-high school diploma,12,Employed
0,46000,0,0,1,1,26,41,1,1,Assc degree-occupation/vocation,14,Employed
0,39900,0,0,1,1,45,40,1,1,Some College But No Degree,14,Employed
0,80000,0,0,1,1,32,39,1,1,High school graduate-high school diploma,12,Employed
0,92500,0,0,1,1,38,43,1,1,"Bachelor's degree (BA,AB,BS)",16,Employed
0,23000,0,0,1,1,40,39,1,1,High school graduate-high school diploma,12,Employed
0,60000,0,0,1,1,29,40,1,1,Some College But No Degree,14,Employed
0,105000,0,0,1,4,43,43,1,4,"Bachelor's degree (BA,AB,BS)",16,Employed
0,40000,0,0,1,1,40,40,1,1,Some College But No Degree,14,Employed
0,5000,0,0,1,1,28,43,1,1,"Bachelor's degree (BA,AB,BS)",16,Employed
2562,65982,0,0,1,1,26,43,1,1,"Bachelor's degree (BA,AB,BS)",16,Employed
0,84000,0,0,1,2,27,36,2,2,10th Grade,10,Unemployed
0,120000,0,0,1,1,31,44,1,1,"Master's degree (MA,MS,MENG,MED,MSW,MBA)",18,Employed
20000,90000,0,0,1,1,45,43,1,1,"Bachelor's degree (BA,AB,BS)",16,Employed
0,43784,0,0,1,1,39,39,1,1,High school graduate-high school diploma,12,Employed
0,25000,0,0,1,1,49,40,0,1,Some College But No Degree,14,Not in experienced labor force
0,26000,0,0,1,1,43,39,1,1,High school graduate-high school diploma,12,Employed
0,15000,0,0,1,1,27,42,1,1,Assc degree-academic program,14,Employed
0,36000,0,0,1,3,34,39,1,3,High school graduate-high school diploma,12,Employed
0,40000,0,0,1,2,34,39,2,2,High school graduate-high school diploma,12,Unemployed
0,60000,0,0,1,1,41,43,1,1,"Bachelor's degree (BA,AB,BS)",16,Employed
0,55000,0,0,1,1,34,42,1,1,Assc degree-academic program,14,Employed
0,256000,0,0,1,1,39,43,1,1,"Bachelor's degree (BA,AB,BS)",16,Employed
0,10000,0,0,1,1,38,42,1,1,Assc degree-academic program,14,Employed
75000,164000,0,1,1,1,35,43,1,1,"Bachelor's degree (BA,AB,BS)",16,Employed
0,40500,0,0,1,2,34,40,1,2,Some College But No Degree,14,Employed
0,32000,0,0,1,4,43,38,1,4,12th Grade No Diploma,12,Employed
0,44000,0,0,1,1,32,43,1,1,"Bachelor's degree (BA,AB,BS)",16,Employed
0,38000,0,0,1,1,37,43,1,1,"Bachelor's degree (BA,AB,BS)",16,Employed
4600,49600,0,0,1,1,43,44,1,1,"Master's degree (MA,MS,MENG,MED,MSW,MBA)",18,Employed
0,60000,0,0,1,1,39,42,0,1,Assc degree-academic program,14,Not in experienced labor force
0,55000,0,0,1,1,41,40,1,1,Some College But No Degree,14,Employed
0,128000,0,0,1,1,48,41,1,1,Assc degree-occupation/vocation,14,Employed
0,10400,0,0,1,1,20,39,1,1,High school graduate-high school diploma,12,Employed
0,56000,0,0,1,1,49,44,1,1,"Master's degree (MA,MS,MENG,MED,MSW,MBA)",18,Employed
0,47000,0,0,1,1,36,42,1,1,Assc degree-academic program,14,Employed
0,125000,0,0,1,1,36,41,1,1,Assc degree-occupation/vocation,14,Employed
0,23000,0,0,1,1,30,39,1,1,High school graduate-high school diploma,12,Employed
0,35000,0,0,1,1,29,39,1,1,High school graduate-high school diploma,12,Employed
20000,35500,0,0,1,1,28,42,1,1,Assc degree-academic program,14,Employed
0,42240,0,0,1,1,45,41,0,1,Assc degree-occupation/vocation,14,Not in experienced labor force
0,9000,0,0,1,1,50,39,1,1,High school graduate-high school diploma,12,Employed
0,60000,0,0,1,1,31,41,1,1,Assc degree-occupation/vocation,14,Employed
0,19200,0,0,1,1,29,43,1,1,"Bachelor's degree (BA,AB,BS)",16,Employed
20000,83000,0,0,1,1,37,40,1,1,Some College But No Degree,14,Employed
0,30000,0,0,1,1,27,39,1,1,High school graduate-high school diploma,12,Employed
0,35000,0,0,1,4,35,40,1,4,Some College But No Degree,14,Employed
0,77000,0,0,1,1,39,39,1,1,High school graduate-high school diploma,12,Employed
0,56000,0,0,1,1,48,43,1,1,"Bachelor's degree (BA,AB,BS)",16,Employed
5000,36000,0,0,1,1,40,43,1,1,"Bachelor's degree (BA,AB,BS)",16,Employed
0,70000,0,0,1,1,33,42,1,1,Assc degree-academic program,14,Employed
20800,41600,0,0,1,1,44,41,1,1,Assc degree-occupation/vocation,14,Employed
0,20000,0,0,1,1,27,41,1,1,Assc degree-occupation/vocation,14,Employed
0,51000,0,0,1,1,34,39,1,1,High school graduate-high school diploma,12,Employed
0,52000,0,0,1,1,23,41,0,1,Assc degree-occupation/vocation,14,Not in experienced labor force
0,42000,0,0,1,1,33,42,1,1,Assc degree-academic program,14,Employed
0,60000,0,0,1,1,38,39,1,1,High school graduate-high school diploma,12,Employed
80000,136000,0,1,1,1,38,40,1,1,Some College But No Degree,14,Employed
0,60000,0,0,1,1,37,45,1,1,"Professional school degree (MD,DDS,DVM,L",20,Employed
0,82000,0,0,1,1,30,39,1,1,High school graduate-high school diploma,12,Employed
0,30400,0,0,1,1,24,40,0,1,Some College But No Degree,14,Not in experienced labor force
0,7500,0,0,1,1,22,40,1,1,Some College But No Degree,14,Employed
0,80000,0,0,1,1,39,42,0,1,Assc degree-academic program,14,Not in experienced labor force
0,36720,0,0,1,1,29,41,1,1,Assc degree-occupation/vocation,14,Employed
0,80000,0,0,1,1,48,42,1,1,Assc degree-academic program,14,Employed
0,17000,0,0,1,4,30,44,1,4,"Master's degree (MA,MS,MENG,MED,MSW,MBA)",18,Employed
0,40000,0,0,1,1,47,39,0,1,High school graduate-high school diploma,12,Not in experienced labor force
