"mu","alpha","Laplace","Logistic","GDP","tradeoff_gap","mu_label"
0.5,0.462,0.348564097504112,0.343471557800491,0.342884444579429,0.00509253970362117,"mu = 0.5"
0.5,0.4625,0.348187271452756,0.343018117449549,0.342421784990527,0.00516915400320744,"mu = 0.5"
0.5,0.463,0.347811259280561,0.34256503169904,0.341959416526439,0.00524622758152132,"mu = 0.5"
0.5,0.4635,0.347436058353613,0.342112300133168,0.341497338969745,0.00532375822044506,"mu = 0.5"
0.5,0.464,0.347061666049353,0.341659922336788,0.34103555210367,0.00540174371256452,"mu = 0.5"
0.5,0.4645,0.346688079756512,0.341207897895403,0.340574055712087,0.00548018186110871,"mu = 0.5"
0.5,0.465,0.346315296875053,0.340756226395162,0.340112849579516,0.00555907047989074,"mu = 0.5"
0.5,0.4655,0.345943314816111,0.340304907422862,0.339651933491119,0.00563840739324861,"mu = 0.5"
0.5,0.466,0.345572131001931,0.339853940565944,0.339191307232697,0.00571819043598654,"mu = 0.5"
0.5,0.4665,0.345201742865809,0.339403325412492,0.338730970590693,0.00579841745331672,"mu = 0.5"
0.5,0.467,0.344832147852034,0.338953061551232,0.338270923352189,0.00587908630080153,"mu = 0.5"
0.5,0.4675,0.344463343415828,0.338503148571533,0.337811165304902,0.00596019484429572,"mu = 0.5"
0.5,0.468,0.34409532702329,0.3380535860634,0.337351696237185,0.00604174095988941,"mu = 0.5"
0.5,0.4685,0.343728096151333,0.337604373617482,0.336892515938022,0.00612372253385157,"mu = 0.5"
0.5,0.469,0.343361648287633,0.33715551082506,0.336433624197031,0.00620613746257304,"mu = 0.5"
0.5,0.4695,0.342995980930564,0.336706997278053,0.335975020804459,0.00628898365251074,"mu = 0.5"
0.5,0.47,0.342631091589148,0.336258832569016,0.335516705551181,0.00637225902013233,"mu = 0.5"
0.5,0.4705,0.342266977782996,0.335811016291136,0.335058678228698,0.00645596149186034,"mu = 0.5"
0.5,0.471,0.34190363704225,0.335363548038232,0.334600938629138,0.00654008900401737,"mu = 0.5"
0.5,0.4715,0.341541066907529,0.334916427404757,0.334143486545251,0.00662463950277176,"mu = 0.5"
0.5,0.472,0.341179264929872,0.334469653985789,0.333686321770409,0.0067096109440829,"mu = 0.5"
0.5,0.4725,0.340818228670687,0.33402322737704,0.333229444098605,0.00679500129364757,"mu = 0.5"
0.5,0.473,0.340457955701691,0.333577147174844,0.332772853324451,0.00688080852684642,"mu = 0.5"
0.5,0.4735,0.340098443604857,0.333131412976166,0.332316549243174,0.00696703062869036,"mu = 0.5"
0.5,0.474,0.339739689972362,0.332686024378594,0.331860531650619,0.00705366559376802,"mu = 0.5"
0.5,0.4745,0.339381692406533,0.332240980980339,0.331404800343245,0.00714071142619349,"mu = 0.5"
0.5,0.475,0.339024448519789,0.331796282380235,0.330949355118121,0.0072281661395534,"mu = 0.5"
0.5,0.4755,0.338667955934595,0.331351928177739,0.330494195772931,0.00731602775685541,"mu = 0.5"
0.5,0.476,0.338312212283403,0.330907917972926,0.330039322105964,0.00740429431047668,"mu = 0.5"
0.5,0.4765,0.337957215208604,0.330464251366491,0.329584733916121,0.00749296384211301,"mu = 0.5"
0.5,0.477,0.337602962362473,0.330020927959746,0.329130431002906,0.00758203440272709,"mu = 0.5"
0.5,0.4775,0.33724945140712,0.329577947354621,0.328676413166431,0.0076715040524985,"mu = 0.5"
0.5,0.478,0.336896680014435,0.329135309153661,0.32822268020741,0.00776137086077383,"mu = 0.5"
0.5,0.4785,0.336544645866039,0.328693012960023,0.327769231927159,0.00785163290601598,"mu = 0.5"
0.5,0.479,0.336193346653235,0.32825105837748,0.327316068127595,0.00794228827575494,"mu = 0.5"
0.5,0.4795,0.335842780076955,0.327809445010416,0.326863188611233,0.00803333506653853,"mu = 0.5"
0.5,0.48,0.335492943847708,0.327368172463824,0.326410593181186,0.00812477138388346,"mu = 0.5"
0.5,0.4805,0.335143835685535,0.326927240343309,0.325958281641165,0.00821659534222652,"mu = 0.5"
0.5,0.481,0.334795453319958,0.326486648255082,0.325506253795473,0.00830880506487625,"mu = 0.5"
0.5,0.4815,0.334447794489927,0.326046395805962,0.325054509449008,0.00840139868396494,"mu = 0.5"
0.5,0.482,0.334100856943775,0.325606482603374,0.324603048407259,0.00849437434040101,"mu = 0.5"
0.5,0.4825,0.33375463843917,0.325166908255349,0.324151870476305,0.00858773018382114,"mu = 0.5"
0.5,0.483,0.333409136743064,0.32472767237052,0.323700975462816,0.00868146437254386,"mu = 0.5"
0.5,0.4835,0.333064349631644,0.324288774558122,0.323250363174048,0.00877557507352184,"mu = 0.5"
0.5,0.484,0.332720274890289,0.323850214427993,0.322800033417843,0.00887006046229583,"mu = 0.5"
0.5,0.4845,0.332376910313518,0.32341199159057,0.322349986002629,0.00896491872294852,"mu = 0.5"
0.5,0.485,0.332034253704948,0.322974105656889,0.321900220737416,0.00906014804805838,"mu = 0.5"
0.5,0.4855,0.331692302877239,0.322536556238586,0.321450737431797,0.00915574663865365,"mu = 0.5"
0.5,0.486,0.331351055652057,0.322099342947889,0.321001535895946,0.00925171270416764,"mu = 0.5"
0.5,0.4865,0.33101050986002,0.321662465397627,0.320552615940616,0.0093480444623929,"mu = 0.5"
0.5,0.487,0.330670663340656,0.321225923201219,0.320103977377137,0.00944474013943708,"mu = 0.5"
0.5,0.4875,0.330331513942358,0.32078971597268,0.319655620017416,0.00954179796967791,"mu = 0.5"
0.5,0.488,0.329993059522335,0.320353843326617,0.319207543673937,0.00963921619571895,"mu = 0.5"
0.5,0.4885,0.329655297946571,0.319918304878225,0.318759748159756,0.00973699306834575,"mu = 0.5"
0.5,0.489,0.329318227089774,0.319483100243292,0.318312233288502,0.0098351268464823,"mu = 0.5"
0.5,0.4895,0.328981844835342,0.319048229038194,0.317864998874376,0.00993361579714724,"mu = 0.5"
0.5,0.49,0.328646149075306,0.318613690879895,0.317418044732149,0.0100324581954107,"mu = 0.5"
0.5,0.4905,0.328311137710295,0.318179485385944,0.31697137067716,0.0101316523243515,"mu = 0.5"
0.5,0.491,0.32797680864949,0.317745612174475,0.316524976525315,0.0102311964750148,"mu = 0.5"
0.5,0.4915,0.327643159810579,0.31731207086421,0.316078862093088,0.0103310889463693,"mu = 0.5"
0.5,0.492,0.327310189119715,0.31687886107445,0.315633027197516,0.010431328045265,"mu = 0.5"
0.5,0.4925,0.326977894511471,0.316445982425079,0.3151874716562,0.0105319120863921,"mu = 0.5"
0.5,0.493,0.326646273928803,0.316013434536564,0.314742195287304,0.0106328393922387,"mu = 0.5"
0.5,0.4935,0.326315325322998,0.315581217029949,0.314297197909553,0.0107341082930494,"mu = 0.5"
0.5,0.494,0.325985046653643,0.315149329526858,0.31385247934223,0.010835717126785,"mu = 0.5"
0.5,0.4945,0.325655435888574,0.314717771649493,0.313408039405179,0.0109376642390807,"mu = 0.5"
0.5,0.495,0.325326491003838,0.314286543020632,0.312963877918799,0.0110399479832062,"mu = 0.5"
0.5,0.4955,0.324998209983652,0.313855643263627,0.312519994704047,0.0111425667200254,"mu = 0.5"
0.5,0.496,0.324670590820362,0.313425072002406,0.312076389582434,0.0112455188179558,"mu = 0.5"
0.5,0.4965,0.3243436315144,0.312994828861471,0.311633062376025,0.0113488026529289,"mu = 0.5"
0.5,0.497,0.324017330074245,0.312564913465894,0.311190012907436,0.0114524166083509,"mu = 0.5"
0.5,0.4975,0.323691684516381,0.312135325441318,0.310747240999836,0.0115563590750629,"mu = 0.5"
0.5,0.498,0.32336669286526,0.311706064413958,0.310304746476943,0.0116606284513019,"mu = 0.5"
0.5,0.4985,0.323042353153259,0.311277130010596,0.309862529163024,0.0117652231426628,"mu = 0.5"
0.5,0.499,0.322718663420641,0.310848521858583,0.309420588882893,0.0118701415620581,"mu = 0.5"
0.5,0.4995,0.322395621715515,0.310420239585834,0.308978925461912,0.0119753821296807,"mu = 0.5"
0.5,0.5,0.322073226093799,0.309992282820834,0.308537538725987,0.0120809432729659,"mu = 0.5"
0.5,0.5005,0.321751152867706,0.309564651192628,0.308096428501568,0.0121865016750778,"mu = 0.5"
0.5,0.501,0.321429079641612,0.309137344330827,0.307655594615649,0.0122917353107844,"mu = 0.5"
0.5,0.5015,0.321107006415518,0.308710361865605,0.307215036895764,0.0123966445499128,"mu = 0.5"
0.5,0.502,0.320784933189424,0.308283703427696,0.30677475516999,0.0125012297617287,"mu = 0.5"
0.5,0.5025,0.32046285996333,0.307857368648393,0.306334749266942,0.0126054913149377,"mu = 0.5"
0.5,0.503,0.320140786737237,0.30743135715955,0.305895019015772,0.0127094295776862,"mu = 0.5"
0.5,0.5035,0.319818713511143,0.30700566859358,0.305455564246173,0.0128130449175625,"mu = 0.5"
0.5,0.504,0.319496640285049,0.306580302583451,0.305016384788371,0.0129163377015978,"mu = 0.5"
0.5,0.5045,0.319174567058955,0.306155258762688,0.304577480473127,0.0130193082962674,"mu = 0.5"
0.5,0.505,0.318852493832861,0.30573053676537,0.304138851131738,0.0131219570674912,"mu = 0.5"
0.5,0.5055,0.318530420606768,0.305306136226132,0.303700496596031,0.0132242843806359,"mu = 0.5"
0.5,0.506,0.318208347380674,0.304882056780159,0.303262416698369,0.0133262906005148,"mu = 0.5"
0.5,0.5065,0.31788627415458,0.30445829806319,0.30282461127164,0.0134279760913896,"mu = 0.5"
0.5,0.507,0.317564200928486,0.304034859711515,0.302387080149266,0.0135293412169712,"mu = 0.5"
0.5,0.5075,0.317242127702392,0.303611741361972,0.301949823165195,0.0136303863404208,"mu = 0.5"
0.5,0.508,0.316920054476299,0.303188942651948,0.301512840153903,0.0137311118243508,"mu = 0.5"
0.5,0.5085,0.316597981250205,0.302766463219379,0.301076130950394,0.0138315180308261,"mu = 0.5"
0.5,0.509,0.316275908024111,0.302344302702746,0.300639695390193,0.0139316053213648,"mu = 0.5"
0.5,0.5095,0.315953834798017,0.301922460741078,0.300203533309355,0.0140313740569396,"mu = 0.5"
0.5,0.51,0.315631761571923,0.301500936973945,0.299767644544452,0.0141308245979785,"mu = 0.5"
0.5,0.5105,0.31530968834583,0.301079731041464,0.299332028932583,0.014229957304366,"mu = 0.5"
0.5,0.511,0.314987615119736,0.300658842584292,0.298896686311366,0.0143287725354442,"mu = 0.5"
0.5,0.5115,0.314665541893642,0.300238271243629,0.298461616518939,0.0144272706500135,"mu = 0.5"
0.5,0.512,0.314343468667548,0.299818016661214,0.298026819393959,0.0145254520063338,"mu = 0.5"
0.5,0.5125,0.314021395441454,0.299398078479328,0.297592294775601,0.014623316962126,"mu = 0.5"
0.5,0.513,0.313699322215361,0.298978456340788,0.297158042503558,0.0147208658745722,"mu = 0.5"
0.5,0.5135,0.313377248989267,0.29855914988895,0.296724062418038,0.0148180991003168,"mu = 0.5"
0.5,0.514,0.313055175763173,0.298140158767705,0.296290354359763,0.0149150169954684,"mu = 0.5"
0.5,0.5145,0.312733102537079,0.297721482621479,0.295856918169972,0.0150116199155999,"mu = 0.5"
0.5,0.515,0.312411029310985,0.297303121095236,0.295423753690415,0.0151079082157497,"mu = 0.5"
0.5,0.5155,0.312088956084892,0.296885073834469,0.294990860763353,0.0152038822504229,"mu = 0.5"
0.5,0.516,0.311766882858798,0.296467340485205,0.29455823923156,0.0152995423735924,"mu = 0.5"
0.5,0.5165,0.311444809632704,0.296049920694005,0.29412588893832,0.0153948889386993,"mu = 0.5"
0.5,0.517,0.31112273640661,0.295632814107956,0.293693809727425,0.0154899222986546,"mu = 0.5"
0.5,0.5175,0.310800663180516,0.295216020374677,0.293262001443175,0.0155846428058398,"mu = 0.5"
0.5,0.518,0.310478589954423,0.294799539142315,0.292830463930379,0.015679050812108,"mu = 0.5"
0.5,0.5185,0.310156516728329,0.294383370059544,0.292399197034351,0.0157731466687849,"mu = 0.5"
0.5,0.519,0.309834443502235,0.293967512775565,0.29196820060091,0.0158669307266697,"mu = 0.5"
0.5,0.5195,0.309512370276141,0.293551966940105,0.291537474476381,0.0159604033360362,"mu = 0.5"
0.5,0.52,0.309190297050047,0.293136732203414,0.29110701850759,0.0160535648466337,"mu = 0.5"
0.5,0.5205,0.308868223823954,0.292721808216265,0.290676832541869,0.0161464156076881,"mu = 0.5"
0.5,0.521,0.30854615059786,0.292307194629957,0.290246916427047,0.0162389559679028,"mu = 0.5"
0.5,0.5215,0.308224077371766,0.291892891096307,0.289817270011458,0.0163311862754594,"mu = 0.5"
0.5,0.522,0.307902004145672,0.291478897267653,0.289387893143934,0.0164231068780194,"mu = 0.5"
0.5,0.5225,0.307579930919578,0.291065212796854,0.288958785673806,0.0165147181227243,"mu = 0.5"
0.5,0.523,0.307257857693485,0.290651837337287,0.288529947450903,0.0166060203561972,"mu = 0.5"
0.5,0.5235,0.306935784467391,0.290238770542847,0.288101378325551,0.0166970139245435,"mu = 0.5"
0.5,0.524,0.306613711241297,0.289826012067945,0.287673078148573,0.016787699173352,"mu = 0.5"
0.5,0.5245,0.306291638015203,0.289413561567508,0.287245046771287,0.0168780764476957,"mu = 0.5"
0.5,0.525,0.305969564789109,0.289001418696976,0.286817284045504,0.0169681460921329,"mu = 0.5"
0.5,0.5255,0.305647491563016,0.288589583112308,0.286389789823532,0.017057908450708,"mu = 0.5"
0.5,0.526,0.305325418336922,0.288178054469969,0.28596256395817,0.0171473638669528,"mu = 0.5"
0.5,0.5265,0.305003345110828,0.287766832426941,0.285535606302706,0.0172365126838869,"mu = 0.5"
0.5,0.527,0.304681271884734,0.287355916640715,0.285108916710925,0.0173253552440192,"mu = 0.5"
0.5,0.5275,0.30435919865864,0.286945306769292,0.284682495037097,0.0174138918893488,"mu = 0.5"
0.5,0.528,0.304037125432547,0.286535002471182,0.284256341135985,0.0175021229613651,"mu = 0.5"
0.5,0.5285,0.303715052206453,0.286125003405403,0.283830454862838,0.0175900488010501,"mu = 0.5"
0.5,0.529,0.303392978980359,0.28571530923148,0.283404836073394,0.0176776697488785,"mu = 0.5"
0.5,0.5295,0.303070905754265,0.285305919609447,0.282979484623878,0.0177649861448187,"mu = 0.5"
0.5,0.53,0.302748832528171,0.284896834199838,0.282554400371,0.0178519983283338,"mu = 0.5"
0.5,0.5305,0.302426759302078,0.284488052663695,0.282129583171958,0.0179387066383827,"mu = 0.5"
0.5,0.531,0.302104686075984,0.284079574662563,0.281705032884431,0.0180251114134209,"mu = 0.5"
0.5,0.5315,0.30178261284989,0.283671399858489,0.281280749366583,0.0181112129914014,"mu = 0.5"
0.5,0.532,0.301460539623796,0.28326352791402,0.280856732477063,0.0181970117097757,"mu = 0.5"
0.5,0.5325,0.301138466397702,0.282855958492208,0.280432982074999,0.0182825079054949,"mu = 0.5"
0.5,0.533,0.300816393171609,0.282448691256598,0.280009498020002,0.0183677019150102,"mu = 0.5"
0.5,0.5335,0.300494319945515,0.282041725871241,0.279586280172163,0.0184525940742741,"mu = 0.5"
0.5,0.534,0.300172246719421,0.28163506200068,0.279163328392052,0.0185371847187414,"mu = 0.5"
0.5,0.5345,0.299850173493327,0.281228699309957,0.278740642540721,0.0186214741833701,"mu = 0.5"
0.5,0.535,0.299528100267233,0.280822637464611,0.278318222479697,0.018705462802622,"mu = 0.5"
0.5,0.5355,0.29920602704114,0.280416876130676,0.277896068070986,0.0187891509104639,"mu = 0.5"
0.5,0.536,0.298883953815046,0.280011414974677,0.27747417917707,0.0188725388403687,"mu = 0.5"
0.5,0.5365,0.298561880588952,0.279606253663636,0.277052555660907,0.0189556269253158,"mu = 0.5"
0.5,0.537,0.298239807362858,0.279201391865066,0.276631197385932,0.0190384154977924,"mu = 0.5"
0.5,0.5375,0.297917734136764,0.27879682924697,0.276210104216051,0.0191209048897945,"mu = 0.5"
0.5,0.538,0.297595660910671,0.278392565477843,0.275789276015648,0.0192030954328272,"mu = 0.5"
0.5,0.5385,0.297273587684577,0.277988600226671,0.275368712649577,0.0192849874579063,"mu = 0.5"
0.5,0.539,0.296951514458483,0.277584933162924,0.274948413983164,0.0193665812955591,"mu = 0.5"
0.5,0.5395,0.296629441232389,0.277181563956565,0.27452837988221,0.0194478772758246,"mu = 0.5"
0.5,0.54,0.296307368006295,0.27677849227804,0.274108610212984,0.0195288757282553,"mu = 0.5"
0.5,0.5405,0.295985294780202,0.276375717798284,0.273689104842226,0.0196095769819177,"mu = 0.5"
0.5,0.541,0.295663221554108,0.275973240188715,0.273269863637145,0.0196899813653931,"mu = 0.5"
0.5,0.5415,0.295341148328014,0.275571059121235,0.272850886465419,0.0197700892067786,"mu = 0.5"
0.5,0.542,0.29501907510192,0.275169174268232,0.272432173195196,0.0198499008336883,"mu = 0.5"
0.5,0.5425,0.294697001875826,0.274767585302573,0.272013723695087,0.0199294165732534,"mu = 0.5"
0.5,0.543,0.294374928649733,0.274366291897609,0.271595537834175,0.0200086367521237,"mu = 0.5"
0.5,0.5435,0.294052855423639,0.27396529372717,0.271177615482006,0.0200875616964687,"mu = 0.5"
0.5,0.544,0.293730782197545,0.273564590465567,0.270759956508591,0.020166191731978,"mu = 0.5"
0.5,0.5445,0.293408708971451,0.273164181787589,0.270342560784408,0.0202445271838622,"mu = 0.5"
0.5,0.545,0.293086635745357,0.272764067368504,0.269925428180396,0.0203225683768538,"mu = 0.5"
0.5,0.5455,0.292764562519264,0.272364246884055,0.269508558567962,0.0204003156352085,"mu = 0.5"
0.5,0.546,0.29244248929317,0.271964720010464,0.26909195181897,0.0204777692827056,"mu = 0.5"
0.5,0.5465,0.292120416067076,0.271565486424427,0.268675607805751,0.0205549296426489,"mu = 0.5"
0.5,0.547,0.291798342840982,0.271166545803114,0.268259526401095,0.0206317970378681,"mu = 0.5"
0.5,0.5475,0.291476269614888,0.27076789782417,0.267843707478254,0.0207083717907189,"mu = 0.5"
0.5,0.548,0.291154196388795,0.27036954216571,0.267428150910938,0.0207846542230843,"mu = 0.5"
0.5,0.5485,0.290832123162701,0.269971478506325,0.26701285657332,0.0208606446563756,"mu = 0.5"
0.5,0.549,0.290510049936607,0.269573706525074,0.26659782434003,0.0209363434115329,"mu = 0.5"
0.5,0.5495,0.290187976710513,0.269176225901487,0.266183054086156,0.0210117508090264,"mu = 0.5"
0.5,0.55,0.289865903484419,0.268779036315563,0.265768545687245,0.0210868671688565,"mu = 0.5"
0.5,0.5505,0.289543830258326,0.26838213744777,0.2653542990193,0.0211616928105558,"mu = 0.5"
0.5,0.551,0.289221757032232,0.267985528979043,0.264940313958781,0.0212362280531887,"mu = 0.5"
0.5,0.5515,0.288899683806138,0.267589210590785,0.264526590382604,0.0213104732153532,"mu = 0.5"
0.5,0.552,0.288577610580044,0.267193181964863,0.264113128168141,0.0213844286151815,"mu = 0.5"
0.5,0.5525,0.28825553735395,0.26679744278361,0.263699927193218,0.0214580945703406,"mu = 0.5"
0.5,0.553,0.287933464127857,0.266401992729823,0.263286987336115,0.0215314713980333,"mu = 0.5"
0.5,0.5535,0.287611390901763,0.266006831486764,0.262874308475566,0.0216045594149993,"mu = 0.5"
0.5,0.554,0.287289317675669,0.265611958738154,0.262461890490759,0.0216773589375154,"mu = 0.5"
0.5,0.5545,0.286967244449575,0.265217374168178,0.262049733261332,0.0217498702813974,"mu = 0.5"
0.5,0.555,0.286645171223481,0.264823077461482,0.261637836667377,0.0218220937619995,"mu = 0.5"
0.5,0.5555,0.286323097997388,0.264429068303171,0.261226200589438,0.0218940296942167,"mu = 0.5"
0.5,0.556,0.286001024771294,0.264035346378809,0.260814824908507,0.0219656783924845,"mu = 0.5"
0.5,0.5565,0.2856789515452,0.26364191137442,0.260403709506029,0.02203704017078,"mu = 0.5"
0.5,0.557,0.285356878319106,0.263248762976483,0.259992854263898,0.0221081153426232,"mu = 0.5"
0.5,0.5575,0.285034805093012,0.262855900871935,0.259582259064456,0.0221789042210772,"mu = 0.5"
0.5,0.558,0.284712731866919,0.262463324748169,0.259171923790495,0.0222494071187495,"mu = 0.5"
0.5,0.5585,0.284390658640825,0.262071034293032,0.258761848325254,0.0223196243477926,"mu = 0.5"
0.5,0.559,0.284068585414731,0.261679029194826,0.258352032552422,0.0223895562199047,"mu = 0.5"
0.5,0.5595,0.283746512188637,0.261287309142306,0.257942476356132,0.0224592030463309,"mu = 0.5"
0.5,0.56,0.283424438962543,0.26089587382468,0.257533179620965,0.0225285651378639,"mu = 0.5"
0.5,0.5605,0.28310236573645,0.260504722931605,0.257124142231949,0.0225976428048444,"mu = 0.5"
0.5,0.561,0.282780292510356,0.260113856153193,0.256715364074556,0.0226664363571626,"mu = 0.5"
0.5,0.5615,0.282458219284262,0.259723273180004,0.256306845034704,0.0227349461042585,"mu = 0.5"
0.5,0.562,0.282136146058168,0.259332973703045,0.255898584998755,0.022803172355123,"mu = 0.5"
0.5,0.5625,0.281814072832074,0.258942957413776,0.255490583853517,0.0228711154182986,"mu = 0.5"
0.5,0.563,0.281491999605981,0.258553224004101,0.255082841486238,0.0229387756018801,"mu = 0.5"
0.5,0.5635,0.281169926379887,0.258163773166371,0.254675357784612,0.0230061532135156,"mu = 0.5"
0.5,0.564,0.280847853153793,0.257774604593386,0.254268132636776,0.0230732485604074,"mu = 0.5"
0.5,0.5645,0.280525779927699,0.257385717978387,0.253861165931307,0.0231400619493125,"mu = 0.5"
0.5,0.565,0.280203706701605,0.256997113015062,0.253454457557225,0.0232065936865437,"mu = 0.5"
0.5,0.5655,0.279881633475512,0.256608789397542,0.253048007403991,0.0232728440779699,"mu = 0.5"
0.5,0.566,0.279559560249418,0.2562207468204,0.252641815361508,0.0233388134290177,"mu = 0.5"
0.5,0.5665,0.279237487023324,0.255832984978652,0.252235881320117,0.0234045020446716,"mu = 0.5"
0.5,0.567,0.27891541379723,0.255445503567755,0.251830205170601,0.023469910229475,"mu = 0.5"
0.5,0.5675,0.278593340571136,0.255058302283606,0.251424786804181,0.0235350382875309,"mu = 0.5"
0.5,0.568,0.278271267345043,0.25467138082254,0.251019626112519,0.0235998865225028,"mu = 0.5"
0.5,0.5685,0.277949194118949,0.254284738881333,0.250614722987713,0.0236644552376154,"mu = 0.5"
0.5,0.569,0.277627120892855,0.253898376157199,0.250210077322301,0.0237287447356556,"mu = 0.5"
0.5,0.5695,0.277305047666761,0.253512292347788,0.24980568900926,0.0237927553189729,"mu = 0.5"
0.5,0.57,0.276982974440667,0.253126487151187,0.249401557942,0.0238564872894806,"mu = 0.5"
0.5,0.5705,0.276660901214574,0.252740960265917,0.248997684014373,0.0239199409486566,"mu = 0.5"
0.5,0.571,0.27633882798848,0.252355711390936,0.248594067120663,0.0239831165975434,"mu = 0.5"
0.5,0.5715,0.276016754762386,0.251970740225636,0.248190707155595,0.02404601453675,"mu = 0.5"
0.5,0.572,0.275694681536292,0.25158604646984,0.247787604014325,0.0241086350664522,"mu = 0.5"
0.5,0.5725,0.275372608310198,0.251201629823806,0.247384757592446,0.0241709784863929,"mu = 0.5"
0.5,0.573,0.275050535084105,0.250817489988221,0.246982167785989,0.0242330450958838,"mu = 0.5"
0.5,0.5735,0.274728461858011,0.250433626664206,0.246579834491414,0.0242948351938053,"mu = 0.5"
0.5,0.574,0.274406388631917,0.250050039553309,0.24617775760562,0.024356349078608,"mu = 0.5"
0.5,0.5745,0.274084315405823,0.24966672835751,0.245775937025937,0.0244175870483128,"mu = 0.5"
0.5,0.575,0.273762242179729,0.249283692779217,0.245374372650129,0.0244785494005125,"mu = 0.5"
0.5,0.5755,0.273440168953636,0.248900932521264,0.244973064376395,0.0245392364323717,"mu = 0.5"
0.5,0.576,0.273118095727542,0.248518447286914,0.244572012103364,0.024599648440628,"mu = 0.5"
0.5,0.5765,0.272796022501448,0.248136236779855,0.244171215730098,0.0246597857215927,"mu = 0.5"
0.5,0.577,0.272473949275354,0.247754300704202,0.243770675156093,0.024719648571152,"mu = 0.5"
0.5,0.5775,0.27215187604926,0.247372638764494,0.243370390281274,0.0247792372847669,"mu = 0.5"
0.5,0.578,0.271829802823167,0.246991250665692,0.242970361005998,0.0248385521574744,"mu = 0.5"
0.5,0.5785,0.271507729597073,0.246610136113184,0.242570587231056,0.0248975934838886,"mu = 0.5"
0.5,0.579,0.271185656370979,0.246229294812778,0.242171068857664,0.024956361558201,"mu = 0.5"
0.5,0.5795,0.270863583144885,0.245848726470704,0.241771805787474,0.0250148566741813,"mu = 0.5"
0.5,0.58,0.270541509918792,0.245468430793613,0.241372797922563,0.0250730791251783,"mu = 0.5"
0.5,0.5805,0.270219436692698,0.245088407488577,0.240974045165443,0.0251310292041206,"mu = 0.5"
0.5,0.581,0.269897363466604,0.244708656263087,0.24057554741905,0.0251887072035172,"mu = 0.5"
0.5,0.5815,0.26957529024051,0.244329176825051,0.240177304586753,0.0252461134154589,"mu = 0.5"
0.5,0.582,0.269253217014416,0.243949968882798,0.239779316572347,0.025303248131618,"mu = 0.5"
0.5,0.5825,0.268931143788323,0.243571032145073,0.239381583280058,0.0253601116432499,"mu = 0.5"
0.5,0.583,0.268609070562229,0.243192366321035,0.238984104614539,0.0254167042411933,"mu = 0.5"
0.5,0.5835,0.268286997336135,0.242813971120263,0.23858688048087,0.0254730262158715,"mu = 0.5"
0.5,0.584,0.267964924110041,0.242435846252748,0.23818991078456,0.0255290778572926,"mu = 0.5"
0.5,0.5845,0.267642850883947,0.242057991428897,0.237793195431543,0.0255848594550507,"mu = 0.5"
0.5,0.585,0.267320777657854,0.241680406359527,0.237396734328184,0.0256403712983261,"mu = 0.5"
0.5,0.5855,0.26699870443176,0.241303090755873,0.237000527381271,0.0256956136758865,"mu = 0.5"
0.5,0.586,0.266676631205666,0.240926044329578,0.23660457449802,0.0257505868760877,"mu = 0.5"
0.5,0.5865,0.266354557979572,0.240549266792698,0.236208875586074,0.0258052911868741,"mu = 0.5"
0.5,0.587,0.266032484753478,0.240172757857699,0.2358134305535,0.0258597268957796,"mu = 0.5"
0.5,0.5875,0.265710411527385,0.239796517237456,0.235418239308793,0.0259138942899282,"mu = 0.5"
0.5,0.588,0.265388338301291,0.239420544645256,0.235023301760871,0.0259677936560348,"mu = 0.5"
0.5,0.5885,0.265066265075197,0.239044839794791,0.234628617819079,0.0260214252804061,"mu = 0.5"
0.5,0.589,0.264744191849103,0.238669402400162,0.234234187393187,0.0260747894489411,"mu = 0.5"
0.5,0.5895,0.264422118623009,0.238294232175877,0.233840010393388,0.0261278864471319,"mu = 0.5"
0.5,0.59,0.264100045396916,0.237919328836851,0.233446086730302,0.0261807165600642,"mu = 0.5"
0.5,0.5905,0.263777972170822,0.237544692098403,0.233052416314971,0.0262332800724188,"mu = 0.5"
0.5,0.591,0.263455898944728,0.237170321676257,0.232658999058863,0.026285577268471,"mu = 0.5"
0.5,0.5915,0.263133825718634,0.236796217286541,0.232265834873868,0.0263376084320927,"mu = 0.5"
0.5,0.592,0.26281175249254,0.236422378645788,0.231872923672301,0.0263893738467523,"mu = 0.5"
0.5,0.5925,0.262489679266447,0.236048805470931,0.2314802653669,0.0264408737955155,"mu = 0.5"
0.5,0.593,0.262167606040353,0.235675497479307,0.231087859870826,0.0264921085610462,"mu = 0.5"
0.5,0.5935,0.261845532814259,0.235302454388652,0.230695707097663,0.0265430784256072,"mu = 0.5"
0.5,0.594,0.261523459588165,0.234929675917104,0.230303806961419,0.0265937836710609,"mu = 0.5"
0.5,0.5945,0.261201386362071,0.234557161783202,0.229912159376523,0.0266442245788696,"mu = 0.5"
0.5,0.595,0.260879313135978,0.23418491170588,0.229520764257828,0.0266944014300971,"mu = 0.5"
0.5,0.5955,0.260557239909884,0.233812925404475,0.229129621520607,0.0267443145054087,"mu = 0.5"
0.5,0.596,0.26023516668379,0.233441202598718,0.228738731080559,0.0267939640850716,"mu = 0.5"
0.5,0.5965,0.259913093457696,0.233069743008739,0.2283480928538,0.0268433504489569,"mu = 0.5"
0.5,0.597,0.259591020231602,0.232698546355063,0.227957706756872,0.0268924738765389,"mu = 0.5"
